,code,volunit,decimal_point,name,pre_close,sse
671,300059,100,2,东方财富,31.15999984741211,sz
672,300061,100,2,旗天科技,88.01749992370605,sz
673,300062,100,2,中能电气,296.0349998474121,sz
674,300063,100,2,天龙集团,4.400000095367432,sz
675,300064,100,2,*ST金刚,1.9600000381469727,sz
676,300065,100,2,海兰信,712.0299997329712,sz
677,300066,100,2,三川智慧,4.840000152587891,sz
678,300067,100,2,安诺其,4.099999904632568,sz
679,300068,100,2,南都电源,552.0349998474121,sz
680,300069,100,2,金利华电,19.299999237060547,sz
681,300070,100,2,碧水源,7.260000228881836,sz
682,300071,100,2,*ST嘉信,1.9900000095367432,sz
683,300072,100,2,三聚环保,5.989999771118164,sz
684,300073,100,2,当升科技,400.0800018310547,sz
685,300074,100,2,华平股份,4.039999961853027,sz
686,300075,100,2,数字政通,792.0574998855591,sz
687,300076,100,2,GQY视讯,5.739999771118164,sz
688,300077,100,2,国民技术,1752.057499885559,sz
689,300078,100,2,思创医惠,7.179999828338623,sz
690,300079,100,2,数码视讯,7.710000038146973,sz
691,300080,100,2,易成新能,4.929999828338623,sz
692,300081,100,2,恒信东方,7.739999771118164,sz
693,300082,100,2,奥克股份,1016.022500038147,sz
694,300083,100,2,创世纪,776.0,sz
695,300084,100,2,海默科技,4.409999847412109,sz
696,300085,100,2,银之杰,16.25,sz
697,300086,100,2,康芝药业,5.829999923706055,sz
698,300087,100,2,荃银高科,22.389999389648438,sz
699,300088,100,2,长信科技,8.010000228881836,sz
700,300089,100,2,文化长城,6.199999809265137,sz
701,300091,100,2,金通灵,8194.010000228882,sz
702,300092,100,2,科新机电,168.0349998474121,sz
703,300093,100,2,金刚玻璃,19.950000762939453,sz
704,300094,100,2,国联水产,4.099999904632568,sz
705,300095,100,2,华伍股份,568.0524997711182,sz
706,300096,100,2,易联众,360.0249996185303,sz
707,300097,100,2,智云股份,8.039999961853027,sz
708,300098,100,2,高新兴,5.820000171661377,sz
709,300099,100,2,精准信息,56.03250026702881,sz
710,300100,100,2,双林股份,504.0424995422363,sz
711,300101,100,2,振芯科技,17.299999237060547,sz
712,300102,100,2,乾照光电,232.02499961853027,sz
713,300103,100,2,达刚控股,280.01749992370605,sz
714,300105,100,2,龙源技术,4.53000020980835,sz
715,300106,100,2,西部牧业,264.0299997329712,sz
716,300107,100,2,建新股份,5.320000171661377,sz
717,300108,100,2,吉药控股,4.480000019073486,sz
718,300109,100,2,新开源,16.780000686645508,sz
719,300110,100,2,华仁药业,4.5,sz
720,300111,100,2,向日葵,3778.008125066757,sz
721,300112,100,2,万讯自控,200.02000045776367,sz
722,300113,100,2,顺网科技,1320.045000076294,sz
723,300114,100,2,中航电测,1672.0500001907349,sz
724,300115,100,2,长盈精密,20.25,sz
725,300116,100,2,保力新,66.00437498092651,sz
726,300117,100,2,嘉寓股份,4.300000190734863,sz
727,300118,100,2,东方日升,18.940000534057617,sz
728,300119,100,2,瑞普生物,68.13000106811523,sz
729,300120,100,2,经纬辉开,232.0349998474121,sz
730,300121,100,2,阳谷华泰,968.0,sz
731,300122,100,2,智飞生物,189.72999572753906,sz
732,300123,100,2,亚光科技,696.0024995803833,sz
733,300124,100,2,汇川技术,80.77999877929688,sz
734,300125,100,2,聆达股份,1448.034999847412,sz
735,300126,100,2,锐奇股份,7.079999923706055,sz
736,300127,100,2,银河磁体,16.610000610351562,sz
737,300128,100,2,锦富技术,6914.012500047684,sz
738,300129,100,2,泰胜风能,5.960000038146973,sz
739,300130,100,2,新国都,712.0600004196167,sz
740,300131,100,2,英唐智控,7.179999828338623,sz
741,300132,100,2,青松股份,20.84000015258789,sz
742,300133,100,2,华策影视,6.110000133514404,sz
743,300134,100,2,大富科技,664.0375003814697,sz
744,300135,100,2,宝利国际,1794.0025000572205,sz
745,300136,100,2,信维通信,29.65999984741211,sz
746,300137,100,2,先河环保,7.989999771118164,sz
747,300138,100,2,晨光生物,1960.005000114441,sz
748,300139,100,2,晓程科技,472.0375003814697,sz
749,300140,100,2,中环装备,6.039999961853027,sz
750,300141,100,2,和顺电气,408.0074996948242,sz
751,300142,100,2,沃森生物,480.1500015258789,sz
752,300143,100,2,盈康生命,24.0,sz
753,300144,100,2,宋城演艺,17.06999969482422,sz
754,300145,100,2,中金环境,3970.0012500286102,sz
755,300146,100,2,汤臣倍健,31.040000915527344,sz
756,300147,100,2,香雪制药,72.03999996185303,sz
757,300148,100,2,天舟文化,5314.0131249427795,sz
758,300149,100,2,睿智医药,18.729999542236328,sz
759,300150,100,2,世纪瑞尔,4.099999904632568,sz
760,300151,100,2,昌红科技,27.290000915527344,sz
761,300152,100,2,科融环境,5442.001874923706,sz
762,300153,100,2,科泰电源,7.119999885559082,sz
763,300154,100,2,瑞凌股份,6.130000114440918,sz
764,300155,100,2,安居宝,6.300000190734863,sz
765,300157,100,2,恒泰艾普,4.150000095367432,sz
766,300158,100,2,振东制药,7.849999904632568,sz
767,300159,100,2,新研股份,4610.015000104904,sz
768,300160,100,2,秀强股份,7.239999771118164,sz
769,300161,100,2,华中数控,19.440000534057617,sz
770,300162,100,2,雷曼光电,7.110000133514404,sz
771,300163,100,2,先锋新材,6082.005625009537,sz
772,300164,100,2,通源石油,4.090000152587891,sz
773,300165,100,2,天瑞仪器,5.03000020980835,sz
774,300166,100,2,东方国信,1048.027500152588,sz
775,300167,100,2,迪威迅,4.800000190734863,sz
776,300168,100,2,万达信息,1624.0474996566772,sz
777,300169,100,2,天晟新材,7.389999866485596,sz
778,300170,100,2,汉得信息,7.400000095367432,sz
779,300171,100,2,东富龙,140.0,sz
780,300172,100,2,中电环保,4.550000190734863,sz
781,300173,100,2,福能东方,5.5,sz
782,300174,100,2,元力股份,1960.005000114441,sz
783,300175,100,2,朗源股份,4.389999866485596,sz
784,300176,100,2,派生科技,6.929999828338623,sz
785,300177,100,2,中海达,424.0050001144409,sz
786,300178,100,2,*ST腾邦,2114.0143749713898,sz
787,300179,100,2,四方达,5.639999866485596,sz
788,300180,100,2,华峰超纤,4.829999923706055,sz
789,300181,100,2,佐力药业,56.02250003814697,sz
790,300182,100,2,捷成股份,4.820000171661377,sz
791,300183,100,2,东软载波,1944.0375003814697,sz
792,300184,100,2,力源信息,5.690000057220459,sz
793,300185,100,2,通裕重工,3970.0012500286102,sz
794,300187,100,2,永清环保,6.900000095367432,sz
795,300188,100,2,美亚柏科,16.860000610351562,sz
796,300189,100,2,神农科技,4.539999961853027,sz
797,300190,100,2,维尔利,6.400000095367432,sz
798,300191,100,2,潜能恒信,21.799999237060547,sz
799,300192,100,2,科德教育,520.0299997329712,sz
800,300193,100,2,佳士科技,1752.027500152588,sz
801,300194,100,2,福安药业,4.610000133514404,sz
802,300195,100,2,长荣股份,5.659999847412109,sz
803,300196,100,2,长海股份,16.639999389648438,sz
804,300197,100,2,节能铁汉,4098.0,sz
805,300198,100,2,纳川股份,7106.005625009537,sz
806,300199,100,2,翰宇药业,5.579999923706055,sz
807,300200,100,2,高盟新材,792.0275001525879,sz
808,300201,100,2,海伦哲,3906.006875038147,sz
809,300202,100,2,*ST 聚龙,4.710000038146973,sz
810,300203,100,2,聚光科技,936.0050001144409,sz
811,300204,100,2,舒泰神,1384.045000076294,sz
812,300205,100,2,天喻信息,1048.0474996566772,sz
813,300206,100,2,理邦仪器,1992.0600004196167,sz
814,300207,100,2,欣旺达,30.8700008392334,sz
815,300208,100,2,青岛中程,424.0249996185303,sz
816,300209,100,2,天泽信息,8.020000457763672,sz
817,300210,100,2,森远股份,7042.00125002861,sz
818,300211,100,2,亿通科技,648.039999961853,sz
819,300212,100,2,易华录,25.65999984741211,sz
820,300213,100,2,佳讯飞鸿,6.03000020980835,sz
821,300214,100,2,日科化学,6.96999979019165,sz
822,300215,100,2,电科院,24.047499656677246,sz
823,300217,100,2,东方电热,4354.007499933243,sz
824,300218,100,2,安利股份,16.280000686645508,sz
825,300219,100,2,鸿利智汇,1144.0524997711182,sz
826,300220,100,2,金运激光,16.549999237060547,sz
827,300221,100,2,银禧科技,7.050000190734863,sz
828,300222,100,2,科大智能,728.0074996948242,sz
829,300223,100,2,北京君正,95.98999786376953,sz
830,300224,100,2,正海磁材,616.0349998474121,sz
831,300225,100,2,金力泰,16.309999465942383,sz
832,300226,100,2,上海钢联,452.13999938964844,sz
833,300227,100,2,光韵达,392.0200004577637,sz
834,300228,100,2,富瑞特装,6.659999847412109,sz
835,300229,100,2,拓尔思,152.04749965667725,sz
836,300230,100,2,永利股份,4.570000171661377,sz
837,300231,100,2,银信科技,7.690000057220459,sz
838,300232,100,2,洲明科技,200.03999996185303,sz
839,300233,100,2,金城医药,29.25,sz
840,300234,100,2,开尔新材,312.01249980926514,sz
841,300235,100,2,方直科技,1400.0524997711182,sz
842,300236,100,2,上海新阳,316.04999923706055,sz
843,300237,100,2,美晨生态,2946.0012500286102,sz
844,300238,100,2,冠昊生物,20.520000457763672,sz
845,300239,100,2,东宝生物,6.340000152587891,sz
846,300240,100,2,飞力达,5.909999847412109,sz
847,300241,100,2,瑞丰光电,7.289999961853027,sz
848,300242,100,2,佳云科技,4.699999809265137,sz
849,300243,100,2,瑞丰高材,1352.0100002288818,sz
850,300244,100,2,迪安诊断,108.04000091552734,sz
851,300245,100,2,天玑科技,264.039999961853,sz
852,300246,100,2,宝莱特,19.709999084472656,sz
853,300247,100,2,融捷健康,5314.0131249427795,sz
854,300248,100,2,新开普,360.0349998474121,sz
855,300249,100,2,依米康,6.800000190734863,sz
856,300250,100,2,初灵信息,1000.0150003433228,sz
857,300251,100,2,光线传媒,744.0050001144409,sz
858,300252,100,2,金信诺,7.610000133514404,sz
859,300253,100,2,卫宁健康,16.959999084472656,sz
860,300254,100,2,仟源医药,7.320000171661377,sz
861,300255,100,2,常山药业,6.800000190734863,sz
862,300256,100,2,星星科技,4.820000171661377,sz
863,300257,100,2,开山股份,1688.0375003814697,sz
864,300258,100,2,精锻科技,1464.0124998092651,sz
865,300259,100,2,新天科技,4.489999771118164,sz
866,300260,100,2,新莱应材,20.190000534057617,sz
867,300261,100,2,雅本化学,5.210000038146973,sz
868,300262,100,2,巴安水务,5442.001874923706,sz
869,300263,100,2,隆华科技,6.579999923706055,sz
870,300264,100,2,佳创视讯,6.159999847412109,sz
871,300265,100,2,通光线缆,200.0299997329712,sz
872,300266,100,2,兴源环境,7106.005625009537,sz
873,300267,100,2,尔康制药,7682.015000104904,sz
874,300268,100,2,佳沃股份,19.1200008392334,sz
875,300269,100,2,ST联建,2114.0043749809265,sz
876,300270,100,2,中威电子,6.980000019073486,sz
877,300271,100,2,华宇软件,19.600000381469727,sz
878,300272,100,2,开能健康,7.519999980926514,sz
879,300273,100,2,和佳医疗,6.429999828338623,sz
880,300274,100,2,阳光电源,108.0,sz
881,300275,100,2,梅安森,408.0375003814697,sz
882,300276,100,2,三丰智能,7234.0043749809265,sz
883,300277,100,2,海联讯,7.949999809265137,sz
884,300278,100,2,*ST华昌,2818.0025000572205,sz
885,300279,100,2,和晶科技,6.21999979019165,sz
886,300280,100,2,紫天科技,140.13000106811523,sz
887,300281,100,2,金明精机,5.46999979019165,sz
888,300282,100,2,三盛教育,4.650000095367432,sz
889,300283,100,2,温州宏丰,6.949999809265137,sz
890,300284,100,2,苏交科,5.710000038146973,sz
891,300285,100,2,国瓷材料,268.13000106811523,sz
892,300286,100,2,安科瑞,16.389999389648438,sz
893,300287,100,2,飞利信,5.190000057220459,sz
894,300288,100,2,朗玛信息,568.0524997711182,sz
895,300289,100,2,利德曼,6.5,sz
896,300290,100,2,荣科科技,4.929999828338623,sz
897,300291,100,2,华录百纳,4.78000020980835,sz
898,300292,100,2,吴通控股,6978.006875038147,sz
899,300293,100,2,蓝英装备,1544.039999961853,sz
900,300294,100,2,博雅生物,80.0999984741211,sz
901,300295,100,2,三六五网,776.0200004577637,sz
902,300296,100,2,利亚德,7.900000095367432,sz
903,300297,100,2,蓝盾股份,7874.008125066757,sz
904,300298,100,2,三诺生物,30.3700008392334,sz
905,300299,100,2,富春股份,5.429999828338623,sz
906,300300,100,2,海峡创新,6.519999980926514,sz
907,300301,100,2,长方集团,6338.0131249427795,sz
908,300302,100,2,同有科技,568.0124998092651,sz
909,300303,100,2,聚飞光电,4.960000038146973,sz
910,300304,100,2,云意电气,5.320000171661377,sz
911,300305,100,2,裕兴股份,1832.005000114441,sz
912,300306,100,2,远方信息,456.0299997329712,sz
913,300307,100,2,慈星股份,56.01249980926514,sz
914,300308,100,2,中际旭创,108.20000076293945,sz
915,300309,100,2,吉艾科技,5122.0,sz
916,300310,100,2,宜通世纪,4.440000057220459,sz
917,300311,100,2,任子行,5.599999904632568,sz
918,300312,100,2,*ST邦讯,4802.008125066757,sz
919,300313,100,2,ST天山,6.679999828338623,sz
920,300314,100,2,戴维医疗,1896.005000114441,sz
921,300315,100,2,掌趣科技,4.260000228881836,sz
922,300316,100,2,晶盛机电,284.04000091552734,sz
923,300317,100,2,珈伟新能,6.820000171661377,sz
924,300318,100,2,博晖创新,40.00500011444092,sz
925,300319,100,2,麦捷科技,840.039999961853,sz
926,300320,100,2,海达股份,6.150000095367432,sz
927,300321,100,2,同大股份,17.850000381469727,sz
928,300322,100,2,硕贝德,968.0500001907349,sz
929,300323,100,2,华灿光电,664.0074996948242,sz
930,300324,100,2,旋极信息,7810.003750085831,sz
931,300325,100,2,*ST德威,1154.008749961853,sz
932,300326,100,2,凯利泰,1368.0375003814697,sz
933,300327,100,2,中颖电子,77.29000091552734,sz
934,300328,100,2,宜安科技,7.260000228881836,sz
935,300329,100,2,海伦钢琴,6.760000228881836,sz
936,300330,100,2,华虹计通,1048.017499923706,sz
937,300331,100,2,苏大维格,24.690000534057617,sz
938,300332,100,2,天壕环境,5.380000114440918,sz
939,300333,100,2,兆日科技,7.800000190734863,sz
940,300334,100,2,津膜科技,6.139999866485596,sz
941,300335,100,2,迪森股份,4.829999923706055,sz
942,300336,100,2,新文化,2690.0037500858307,sz
943,300337,100,2,银邦股份,4.789999961853027,sz
944,300338,100,2,开元教育,5.360000133514404,sz
945,300339,100,2,润和软件,120.20000076293945,sz
946,300340,100,2,科恒股份,1864.0299997329712,sz
947,300341,100,2,麦克奥迪,104.03499984741211,sz
948,300342,100,2,天银机电,904.0100002288818,sz
949,300343,100,2,联创股份,5442.001874923706,sz
950,300344,100,2,立方数科,5.599999904632568,sz
951,300345,100,2,华民股份,5.119999885559082,sz
952,300346,100,2,南大光电,124.0099983215332,sz
953,300347,100,2,泰格医药,204.50999450683594,sz
954,300348,100,2,长亮科技,17.899999618530273,sz
955,300349,100,2,金卡智能,856.0074996948242,sz
956,300350,100,2,华鹏飞,1128.005000114441,sz
957,300351,100,2,永贵电器,136.02000045776367,sz
958,300352,100,2,北信源,6.199999809265137,sz
959,300353,100,2,东土科技,264.0200004577637,sz
960,300354,100,2,东华测试,19.809999465942383,sz
961,300355,100,2,蒙草生态,8194.030000209808,sz
962,300356,100,2,ST光一,4546.000624895096,sz
963,300357,100,2,我武生物,544.3000030517578,sz
964,300358,100,2,楚天科技,17.399999618530273,sz
965,300359,100,2,全通教育,6.300000190734863,sz
966,300360,100,2,炬华科技,7.829999923706055,sz
967,300363,100,2,博腾股份,87.95999908447266,sz
968,300364,100,2,中文在线,5.829999923706055,sz
969,300365,100,2,恒华科技,7.880000114440918,sz
970,300366,100,2,创意信息,104.03499984741211,sz
971,300367,100,2,ST网力,1282.0074999332428,sz
972,300368,100,2,汇金股份,1000.0249996185303,sz
973,300369,100,2,绿盟科技,1960.005000114441,sz
974,300370,100,2,ST安控,130.00874996185303,sz
975,300371,100,2,汇中股份,1256.0550003051758,sz
976,300373,100,2,扬杰科技,412.1500015258789,sz
977,300374,100,2,中铁装配,1320.005000114441,sz
978,300375,100,2,鹏翎股份,4.210000038146973,sz
979,300376,100,2,易事特,7.599999904632568,sz
980,300377,100,2,赢时胜,664.0474996566772,sz
981,300378,100,2,鼎捷软件,23.0,sz
982,300379,100,2,东方通,26.100000381469727,sz
983,300380,100,2,安硕信息,18.020000457763672,sz
984,300381,100,2,溢多利,408.0275001525879,sz
985,300382,100,2,斯莱克,1640.0249996185303,sz
986,300383,100,2,光环新网,1544.0500001907349,sz
987,300384,100,2,三联虹普,19.049999237060547,sz
988,300385,100,2,雪浪环境,8.050000190734863,sz
989,300386,100,2,飞天诚信,16.530000686645508,sz
990,300387,100,2,富邦股份,6.380000114440918,sz
991,300388,100,2,节能国祯,7.53000020980835,sz
992,300389,100,2,艾比森,104.03499984741211,sz
993,300390,100,2,天华超净,284.2400016784668,sz
994,300391,100,2,康跃科技,19.3799991607666,sz
995,300392,100,2,腾信股份,7.71999979019165,sz
996,300393,100,2,中来股份,952.0325002670288,sz
997,300394,100,2,天孚通信,24.190000534057617,sz
998,300395,100,2,菲利华,248.13999938964844,sz
999,300396,100,2,迪瑞医疗,20.709999084472656,sz
0,300397,100,2,天和防务,17.1299991607666,sz
1,300398,100,2,飞凯材料,17.559999465942383,sz
2,300399,100,2,天利科技,1064.0550003051758,sz
3,300400,100,2,劲拓股份,17.5,sz
4,300401,100,2,花园生物,1256.0550003051758,sz
5,300402,100,2,宝色股份,1592.0124998092651,sz
6,300403,100,2,汉宇集团,6.659999847412109,sz
7,300404,100,2,博济医药,1560.0375003814697,sz
8,300405,100,2,科隆股份,312.0424995422363,sz
9,300406,100,2,九强生物,19.899999618530273,sz
10,300407,100,2,凯发电气,7.119999885559082,sz
11,300408,100,2,三环集团,188.0099983215332,sz
12,300409,100,2,道氏技术,22.700000762939453,sz
13,300410,100,2,正业科技,472.04749965667725,sz
14,300411,100,2,金盾股份,7.420000076293945,sz
15,300412,100,2,迦南科技,488.0050001144409,sz
16,300413,100,2,芒果超媒,68.83000183105469,sz
17,300414,100,2,中光防雷,408.0574998855591,sz
18,300415,100,2,伊之密,20.950000762939453,sz
19,300416,100,2,苏试试验,23.899999618530273,sz
20,300417,100,2,南华仪器,1256.005000114441,sz
21,300418,100,2,昆仑万维,16.399999618530273,sz
22,300419,100,2,浩丰科技,6.78000020980835,sz
23,300420,100,2,五洋停车,4.110000133514404,sz
24,300421,100,2,力星股份,2008.0474996566772,sz
25,300422,100,2,博世科,104.00500011444092,sz
26,300423,100,2,昇辉科技,744.0550003051758,sz
27,300424,100,2,航新科技,1704.0249996185303,sz
28,300425,100,2,中建环能,4.320000171661377,sz
29,300426,100,2,唐德影视,5.820000171661377,sz
30,300427,100,2,红相股份,1288.0600004196167,sz
